,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
20947,2006-01-07,34.0,0.0,0.0,0.0,0.0,1
20948,2006-01-08,45.0,0.0,0.0,0.0,0.0,1
20949,2006-01-09,58.5,0.0,0.0,0.0,0.0,1
20950,2006-01-10,56.5,0.0,0.0,0.0,0.0,1
20951,2006-01-11,54.5,0.25,0.0,0.0,0.25,1
20952,2006-01-12,53.0,0.0,0.0,0.0,0.0,1
20953,2006-01-13,54.0,0.83,0.0,0.0,0.83,1
20954,2006-01-14,42.0,0.0,0.0,0.0,0.0,1
20955,2006-01-15,40.0,0.0,0.0,0.0,0.0,1
20956,2006-01-16,46.0,0.08,0.0,0.0,0.08,1
20957,2006-01-17,57.5,0.16,0.0,0.0,0.16,1
20958,2006-01-18,44.5,0.26,0.0,0.0,0.26,1
20959,2006-01-19,44.0,0.0,0.0,0.0,0.0,1
20960,2006-01-20,47.5,0.0,0.0,0.0,0.0,1
20961,2006-01-21,50.0,0.24,0.0,0.0,0.24,1
20962,2006-01-22,46.5,0.09,0.0,0.0,0.09,1
20963,2006-01-23,42.5,0.28,0.0,0.0,0.28,1
20964,2006-01-24,51.0,0.0,0.0,0.0,0.0,1
20965,2006-01-25,42.0,0.0,0.0,0.0,0.0,1
20966,2006-01-26,36.0,0.0,0.0,0.0,0.0,1
20967,2006-01-27,36.0,0.0,0.0,0.0,0.0,1
20968,2006-01-28,44.5,0.0,0.0,0.0,0.0,1
20969,2006-01-29,50.5,0.16,0.0,0.0,0.16,1
20970,2006-01-30,53.0,0.0001,0.0,0.0,0.0001,1
20971,2006-01-31,46.5,0.12,0.0,0.0,0.12,1
20972,2006-02-01,38.0,0.0,0.0,0.0,0.0,1
20973,2006-02-02,45.0,0.18,0.0,0.0,0.18,1
20974,2006-02-03,56.5,0.01,0.0,0.0,0.01,1
20975,2006-02-04,52.0,0.18,0.0,0.0,0.18,1
20976,2006-02-05,36.0,0.0,0.0,0.0,0.0,1
20977,2006-02-06,36.5,0.03,0.0,0.0,0.03,1
20978,2006-02-07,44.0,0.01,0.0,0.0,0.01,1
20979,2006-02-08,35.5,0.0,0.0,0.0,0.0,1
20980,2006-02-09,35.5,0.0001,0.001,0.0,0.0011,1
20981,2006-02-10,35.5,0.0,0.0,0.0,0.0,1
20982,2006-02-11,38.0,0.4,0.0,0.0,0.4,1
20983,2006-02-12,35.0,0.0001,0.001,0.0,0.0011,1
20984,2006-02-13,31.5,0.0,0.0,0.0,0.0,1
20985,2006-02-14,39.5,0.0,0.0,0.0,0.0,1
20986,2006-02-15,47.0,0.0,0.0,0.0,0.0,1
20987,2006-02-16,53.0,0.0,0.0,0.0,0.0,1
20988,2006-02-17,59.5,0.0,0.0,0.0,0.0,1
20989,2006-02-18,42.0,0.05,0.0,0.0,0.05,1
20990,2006-02-19,32.5,0.0,0.0,0.0,0.0,1
20991,2006-02-20,44.0,0.0,0.0,0.0,0.0,1
20992,2006-02-21,52.0,0.0001,0.0,0.0,0.0001,1
20993,2006-02-22,51.5,0.26,0.0,0.0,0.26,1
20994,2006-02-23,52.5,0.04,0.0,0.0,0.04,1
20995,2006-02-24,48.5,0.0,0.0,0.0,0.0,1
20996,2006-02-25,46.5,0.01,0.0,0.0,0.01,1
20997,2006-02-26,38.5,0.0,0.0,0.0,0.0,1
20998,2006-02-27,36.0,0.0,0.0,0.0,0.0,1
20999,2006-02-28,56.5,0.0,0.0,0.0,0.0,1
21000,2006-03-01,64.0,0.0,0.0,0.0,0.0,1
21001,2006-03-02,66.5,0.0,0.0,0.0,0.0,1
21002,2006-03-03,47.0,0.0,0.0,0.0,0.0,1
21003,2006-03-04,42.5,0.0,0.0,0.0,0.0,1
21004,2006-03-05,45.0,0.01,0.0,0.0,0.01,1
21005,2006-03-06,53.5,0.08,0.0,0.0,0.08,1
21006,2006-03-07,45.5,0.01,0.0,0.0,0.01,1
21007,2006-03-08,47.0,0.0,0.0,0.0,0.0,1
21008,2006-03-09,55.5,0.0,0.0,0.0,0.0,1
21009,2006-03-10,66.5,0.0001,0.0,0.0,0.0001,1
21010,2006-03-11,64.0,0.0,0.0,0.0,0.0,1
21011,2006-03-12,68.5,0.0,0.0,0.0,0.0,1
21012,2006-03-13,68.5,0.0,0.0,0.0,0.0,1
21013,2006-03-14,57.0,0.23,0.0,0.0,0.23,1
21014,2006-03-15,49.5,0.0,0.0,0.0,0.0,1
21015,2006-03-16,49.0,0.0001,0.0,0.0,0.0001,1
21016,2006-03-17,58.5,0.0,0.0,0.0,0.0,1
21017,2006-03-18,46.0,0.0,0.0,0.0,0.0,1
21018,2006-03-19,47.0,0.0,0.0,0.0,0.0,1
21019,2006-03-20,42.5,0.78,0.001,0.0,0.781,1
21020,2006-03-21,41.5,0.08,0.0,0.0,0.08,1
21021,2006-03-22,45.0,0.0,0.0,0.0,0.0,1
21022,2006-03-23,42.5,0.0001,0.0,0.0,0.0001,1
21023,2006-03-24,41.0,0.11,0.0,0.0,0.11,1
21024,2006-03-25,41.5,0.0,0.0,0.0,0.0,1
21025,2006-03-26,40.0,0.0,0.0,0.0,0.0,1
21026,2006-03-27,42.5,0.0,0.0,0.0,0.0,1
21027,2006-03-28,49.0,0.02,0.0,0.0,0.02,1
21028,2006-03-29,53.5,0.0,0.0,0.0,0.0,1
21029,2006-03-30,59.0,0.0,0.0,0.0,0.0,1
21030,2006-03-31,63.5,0.0001,0.0,0.0,0.0001,1
21031,2006-04-01,66.5,0.04,0.0,0.0,0.04,1
21032,2006-04-02,64.0,0.05,0.0,0.0,0.05,1
21033,2006-04-03,67.0,0.11,0.0,0.0,0.11,1
21034,2006-04-04,54.0,0.0,0.0,0.0,0.0,1
21035,2006-04-05,59.5,0.0,0.0,0.0,0.0,1
21036,2006-04-06,55.5,0.0001,0.0,0.0,0.0001,1
21037,2006-04-07,67.0,0.0,0.0,0.0,0.0,1
21038,2006-04-08,60.0,0.09,0.0,0.0,0.09,1
21039,2006-04-09,52.5,0.0,0.0,0.0,0.0,1
21040,2006-04-10,51.0,0.0,0.0,0.0,0.0,1
21041,2006-04-11,57.0,0.0,0.0,0.0,0.0,1
21042,2006-04-12,59.5,0.0,0.0,0.0,0.0,1
21043,2006-04-13,65.5,0.0,0.0,0.0,0.0,1
21044,2006-04-14,70.0,0.0,0.0,0.0,0.0,2
21045,2006-04-15,77.0,0.0,0.0,0.0,0.0,2
21046,2006-04-16,73.0,0.0,0.0,0.0,0.0,2
21047,2006-04-17,72.0,0.0,0.0,0.0,0.0,2
21048,2006-04-18,59.5,0.0,0.0,0.0,0.0,1
21049,2006-04-19,61.5,0.51,0.0,0.0,0.51,1
21050,2006-04-20,63.5,0.0,0.0,0.0,0.0,1
21051,2006-04-21,69.0,0.0001,0.0,0.0,0.0001,1
21052,2006-04-22,65.5,0.9,0.0,0.0,0.9,1
21053,2006-04-23,65.5,0.0,0.0,0.0,0.0,1
21054,2006-04-24,72.5,0.0,0.0,0.0,0.0,2
21055,2006-04-25,70.5,0.0001,0.0,0.0,0.0001,1
21056,2006-04-26,62.0,0.11,0.0,0.0,0.11,1
21057,2006-04-27,56.0,0.55,0.0,0.0,0.55,1
21058,2006-04-28,58.0,0.0,0.0,0.0,0.0,1
21059,2006-04-29,60.0,0.0,0.0,0.0,0.0,1
21060,2006-04-30,58.0,0.0,0.0,0.0,0.0,1
21061,2006-05-01,58.0,0.0,0.0,0.0,0.0,1
21062,2006-05-02,59.5,0.0,0.0,0.0,0.0,1
21063,2006-05-03,68.0,0.0,0.0,0.0,0.0,1
21064,2006-05-04,65.5,0.0,0.0,0.0,0.0,1
21065,2006-05-05,68.0,0.15,0.0,0.0,0.15,1
21066,2006-05-06,68.0,0.0,0.0,0.0,0.0,1
21067,2006-05-07,58.5,0.22,0.0,0.0,0.22,1
21068,2006-05-08,54.5,0.0001,0.0,0.0,0.0001,1
21069,2006-05-09,57.0,0.0,0.0,0.0,0.0,1
21070,2006-05-10,61.0,0.0,0.0,0.0,0.0,1
21071,2006-05-11,63.5,0.0,0.0,0.0,0.0,1
21072,2006-05-12,59.0,0.0,0.0,0.0,0.0,1
21073,2006-05-13,59.0,0.0,0.0,0.0,0.0,1
21074,2006-05-14,63.5,0.03,0.0,0.0,0.03,1
21075,2006-05-15,60.0,0.0,0.0,0.0,0.0,1
21076,2006-05-16,57.0,0.0,0.0,0.0,0.0,1
21077,2006-05-17,62.0,0.0001,0.0,0.0,0.0001,1
21078,2006-05-18,62.5,0.07,0.0,0.0,0.07,1
21079,2006-05-19,61.5,0.0,0.0,0.0,0.0,1
21080,2006-05-20,69.5,0.66,0.001,0.0,0.661,1
21081,2006-05-21,73.0,0.0,0.0,0.0,0.0,2
21082,2006-05-22,65.0,0.03,0.0,0.0,0.03,1
21083,2006-05-23,66.5,0.0,0.0,0.0,0.0,1
21084,2006-05-24,67.5,0.0,0.0,0.0,0.0,1
21085,2006-05-25,74.5,0.0,0.0,0.0,0.0,2
21086,2006-05-26,76.0,0.03,0.0,0.0,0.03,1
21087,2006-05-27,77.5,0.0001,0.0,0.0,0.0001,1
21088,2006-05-28,75.5,0.0,0.0,0.0,0.0,2
21089,2006-05-29,76.5,0.0,0.0,0.0,0.0,2
21090,2006-05-30,77.0,0.0,0.0,0.0,0.0,2
21091,2006-05-31,75.0,0.05,0.0,0.0,0.05,1
21092,2006-06-01,76.5,0.0,0.0,0.0,0.0,2
21093,2006-06-02,76.5,0.07,0.0,0.0,0.07,1
21094,2006-06-03,72.0,0.0001,0.0,0.0,0.0001,1
21095,2006-06-04,68.0,0.32,0.0,0.0,0.32,1
21096,2006-06-05,63.5,0.0,0.0,0.0,0.0,1
21097,2006-06-06,65.5,0.0001,0.0,0.0,0.0001,1
21098,2006-06-07,69.0,0.0,0.0,0.0,0.0,1
21099,2006-06-08,72.5,0.08,0.0,0.0,0.08,1
21100,2006-06-09,74.0,0.0001,0.0,0.0,0.0001,1
21101,2006-06-10,79.0,0.03,0.0,0.0,0.03,1
21102,2006-06-11,80.5,0.32,0.0,0.0,0.32,1
21103,2006-06-12,77.0,0.25,0.0,0.0,0.25,1
21104,2006-06-13,67.0,0.12,0.0,0.0,0.12,1
21105,2006-06-14,73.5,1.63,0.0,0.0,1.63,1
21106,2006-06-15,72.0,0.0,0.0,0.0,0.0,2
21107,2006-06-16,71.5,0.0,0.0,0.0,0.0,2
21108,2006-06-17,73.5,0.0,0.0,0.0,0.0,2
21109,2006-06-18,72.5,0.0,0.0,0.0,0.0,2
21110,2006-06-19,74.0,0.0001,0.0,0.0,0.0001,1
21111,2006-06-20,78.0,0.0,0.0,0.0,0.0,2
21112,2006-06-21,80.5,0.0,0.0,0.0,0.0,1
21113,2006-06-22,82.0,0.0,0.0,0.0,0.0,1
21114,2006-06-23,80.0,0.72,0.0,0.0,0.72,1
21115,2006-06-24,75.5,0.0,0.0,0.0,0.0,2
21116,2006-06-25,79.0,2.76,0.0,0.0,2.76,1
21117,2006-06-26,78.0,0.4,0.0,0.0,0.4,1
21118,2006-06-27,77.5,0.7,0.0,0.0,0.7,1
21119,2006-06-28,76.0,0.0,0.0,0.0,0.0,2
21120,2006-06-29,77.0,0.0,0.0,0.0,0.0,2
21121,2006-06-30,75.0,0.0,0.0,0.0,0.0,2
21122,2006-07-01,75.0,0.0,0.0,0.0,0.0,2
21123,2006-07-02,79.0,0.0,0.0,0.0,0.0,2
21124,2006-07-03,81.0,0.0,0.0,0.0,0.0,1
21125,2006-07-04,81.0,0.0,0.0,0.0,0.0,1
21126,2006-07-05,79.0,0.03,0.0,0.0,0.03,1
21127,2006-07-06,71.0,0.67,0.0,0.0,0.67,1
21128,2006-07-07,70.5,0.0,0.0,0.0,0.0,2
21129,2006-07-08,70.0,0.0,0.0,0.0,0.0,2
21130,2006-07-09,70.0,0.0001,0.0,0.0,0.0001,1
21131,2006-07-10,75.0,0.0,0.0,0.0,0.0,2
21132,2006-07-11,77.0,0.0,0.0,0.0,0.0,2
21133,2006-07-12,78.5,0.0,0.0,0.0,0.0,2
21134,2006-07-13,81.0,0.03,0.0,0.0,0.03,1
21135,2006-07-14,79.0,0.0001,0.0,0.0,0.0001,1
21136,2006-07-15,81.0,0.0001,0.0,0.0,0.0001,1
21137,2006-07-16,80.5,0.0,0.0,0.0,0.0,1
21138,2006-07-17,79.0,0.0,0.0,0.0,0.0,2
21139,2006-07-18,80.5,0.0,0.0,0.0,0.0,1
21140,2006-07-19,82.0,0.0001,0.0,0.0,0.0001,1
21141,2006-07-20,80.5,0.0001,0.0,0.0,0.0001,1
21142,2006-07-21,80.5,0.0,0.0,0.0,0.0,1
21143,2006-07-22,77.5,2.56,0.0,0.0,2.56,1
21144,2006-07-23,76.5,0.32,0.0,0.0,0.32,1
21145,2006-07-24,77.5,0.0,0.0,0.0,0.0,2
21146,2006-07-25,78.5,0.0001,0.0,0.0,0.0001,1
21147,2006-07-26,79.5,0.0001,0.0,0.0,0.0001,1
21148,2006-07-27,81.5,0.0001,0.0,0.0,0.0001,1
21149,2006-07-28,83.0,0.0,0.0,0.0,0.0,1
21150,2006-07-29,79.0,0.04,0.0,0.0,0.04,1
21151,2006-07-30,79.5,0.0,0.0,0.0,0.0,2
21152,2006-07-31,81.0,0.0,0.0,0.0,0.0,1
21153,2006-08-01,84.5,0.0,0.0,0.0,0.0,1
21154,2006-08-02,84.5,0.0,0.0,0.0,0.0,1
21155,2006-08-03,85.0,0.0,0.0,0.0,0.0,1
21156,2006-08-04,85.0,0.0001,0.0,0.0,0.0001,1
21157,2006-08-05,80.0,0.51,0.0,0.0,0.51,1
21158,2006-08-06,81.0,0.0,0.0,0.0,0.0,1
21159,2006-08-07,82.5,0.01,0.0,0.0,0.01,1
21160,2006-08-08,82.0,0.12,0.0,0.0,0.12,1
21161,2006-08-09,80.5,0.0,0.0,0.0,0.0,1
21162,2006-08-10,80.5,2.18,0.0,0.0,2.18,1
21163,2006-08-11,76.5,0.01,0.0,0.0,0.01,1
21164,2006-08-12,68.0,0.5,0.0,0.0,0.5,1
21165,2006-08-13,72.5,0.0,0.0,0.0,0.0,2
21166,2006-08-14,73.5,0.0,0.0,0.0,0.0,2
21167,2006-08-15,80.0,1.4,0.0,0.0,1.4,1
21168,2006-08-16,77.5,0.54,0.0,0.0,0.54,1
21169,2006-08-17,78.0,0.0,0.0,0.0,0.0,2
21170,2006-08-18,75.5,0.0,0.0,0.0,0.0,2
21171,2006-08-19,77.5,0.0,0.0,0.0,0.0,2
21172,2006-08-20,79.5,0.0,0.0,0.0,0.0,2
21173,2006-08-21,79.0,0.01,0.0,0.0,0.01,1
21174,2006-08-22,78.0,0.29,0.0,0.0,0.29,1
21175,2006-08-23,79.0,0.0,0.0,0.0,0.0,2
21176,2006-08-24,77.5,0.0,0.0,0.0,0.0,2
21177,2006-08-25,77.0,0.0,0.0,0.0,0.0,2
21178,2006-08-26,75.5,0.0,0.0,0.0,0.0,2
21179,2006-08-27,78.0,0.0,0.0,0.0,0.0,2
21180,2006-08-28,77.0,0.0,0.0,0.0,0.0,2
21181,2006-08-29,83.0,0.01,0.0,0.0,0.01,1
21182,2006-08-30,80.5,0.42,0.0,0.0,0.42,1
21183,2006-08-31,74.0,1.2,0.0,0.0,1.2,1
21184,2006-09-01,70.5,0.0001,0.0,0.0,0.0001,1
21185,2006-09-02,70.5,0.0,0.0,0.0,0.0,2
21186,2006-09-03,76.0,0.0001,0.0,0.0,0.0001,1
21187,2006-09-04,79.0,0.96,0.0,0.0,0.96,1
21188,2006-09-05,74.5,0.26,0.0,0.0,0.26,1
21189,2006-09-06,75.0,0.01,0.0,0.0,0.01,1
21190,2006-09-07,71.5,0.0,0.0,0.0,0.0,2
21191,2006-09-08,74.0,0.0,0.0,0.0,0.0,2
21192,2006-09-09,73.0,0.0,0.0,0.0,0.0,2
21193,2006-09-10,73.5,0.12,0.0,0.0,0.12,1
21194,2006-09-11,71.5,0.0,0.0,0.0,0.0,2
21195,2006-09-12,68.0,0.0001,0.0,0.0,0.0001,1
21196,2006-09-13,64.0,3.01,0.0,0.0,3.01,1
21197,2006-09-14,71.5,0.02,0.0,0.0,0.02,1
21198,2006-09-15,68.0,0.0,0.0,0.0,0.0,1
21199,2006-09-16,69.0,0.0,0.0,0.0,0.0,1
21200,2006-09-17,71.0,0.0,0.0,0.0,0.0,2
21201,2006-09-18,72.5,0.0001,0.0,0.0,0.0001,1
21202,2006-09-19,73.0,0.0001,0.0,0.0,0.0001,1
21203,2006-09-20,65.0,0.0,0.0,0.0,0.0,1
21204,2006-09-21,59.5,0.0,0.0,0.0,0.0,1
21205,2006-09-22,70.5,0.0,0.0,0.0,0.0,2
21206,2006-09-23,76.5,0.0,0.0,0.0,0.0,2
21207,2006-09-24,77.5,0.0001,0.0,0.0,0.0001,1
21208,2006-09-25,68.5,0.0,0.0,0.0,0.0,1
21209,2006-09-26,65.5,0.0,0.0,0.0,0.0,1
21210,2006-09-27,63.5,0.0,0.0,0.0,0.0,1
21211,2006-09-28,67.5,0.0001,0.0,0.0,0.0001,1
21212,2006-09-29,58.0,0.0,0.0,0.0,0.0,1
21213,2006-09-30,57.0,0.0,0.0,0.0,0.0,1
21214,2006-10-01,66.5,0.0,0.0,0.0,0.0,1
21215,2006-10-02,65.0,0.0,0.0,0.0,0.0,1
21216,2006-10-03,64.5,0.0,0.0,0.0,0.0,1
21217,2006-10-04,68.5,0.0,0.0,0.0,0.0,1
21218,2006-10-05,70.5,0.0,0.0,0.0,0.0,2
21219,2006-10-06,61.5,0.03,0.0,0.0,0.03,1
21220,2006-10-07,52.5,0.09,0.0,0.0,0.09,1
21221,2006-10-08,58.5,0.71,0.0,0.0,0.71,1
21222,2006-10-09,65.0,0.0,0.0,0.0,0.0,1
21223,2006-10-10,66.5,0.0,0.0,0.0,0.0,1
21224,2006-10-11,66.0,0.11,0.0,0.0,0.11,1
21225,2006-10-12,62.5,0.0,0.0,0.0,0.0,1
21226,2006-10-13,51.5,0.0,0.0,0.0,0.0,1
21227,2006-10-14,49.0,0.0,0.0,0.0,0.0,1
21228,2006-10-15,47.5,0.0,0.0,0.0,0.0,1
21229,2006-10-16,54.0,0.01,0.0,0.0,0.01,1
21230,2006-10-17,60.0,1.9,0.0,0.0,1.9,1
21231,2006-10-18,69.0,0.02,0.0,0.0,0.02,1
21232,2006-10-19,66.0,0.0001,0.0,0.0,0.0001,1
21233,2006-10-20,61.5,0.0001,0.0,0.0,0.0001,1
21234,2006-10-21,54.5,0.0,0.0,0.0,0.0,1
21235,2006-10-22,58.0,0.06,0.0,0.0,0.06,1
21236,2006-10-23,44.0,0.0,0.0,0.0,0.0,1
21237,2006-10-24,40.0,0.0,0.0,0.0,0.0,1
21238,2006-10-25,41.5,0.0,0.0,0.0,0.0,1
21239,2006-10-26,51.5,0.0,0.0,0.0,0.0,1
21240,2006-10-27,56.5,0.87,0.0,0.0,0.87,1
21241,2006-10-28,54.0,0.0,0.0,0.0,0.0,1
21242,2006-10-29,52.5,0.0,0.0,0.0,0.0,1
21243,2006-10-30,57.0,0.0,0.0,0.0,0.0,1
21244,2006-10-31,56.0,0.0,0.0,0.0,0.0,1
21245,2006-11-01,61.0,0.0,0.0,0.0,0.0,1
21246,2006-11-02,53.0,0.0001,0.0,0.0,0.0001,1
21247,2006-11-03,39.5,0.0,0.0,0.0,0.0,1
21248,2006-11-04,38.0,0.0,0.0,0.0,0.0,1
21249,2006-11-05,40.0,0.0,0.0,0.0,0.0,1
21250,2006-11-06,44.0,0.0001,0.0,0.0,0.0001,1
21251,2006-11-07,52.0,0.9,0.0,0.0,0.9,1
21252,2006-11-08,60.5,0.29,0.0,0.0,0.29,1
21253,2006-11-09,60.0,0.0,0.0,0.0,0.0,1
21254,2006-11-10,63.0,0.0,0.0,0.0,0.0,1
21255,2006-11-11,64.5,0.58,0.0,0.0,0.58,1
21256,2006-11-12,49.5,0.0001,0.0,0.0,0.0001,1
21257,2006-11-13,54.0,0.0,0.0,0.0,0.0,1
21258,2006-11-14,52.0,0.0,0.0,0.0,0.0,1
21259,2006-11-15,59.5,0.72,0.0,0.0,0.72,1
21260,2006-11-16,55.0,0.72,0.0,0.0,0.72,1
21261,2006-11-17,46.5,0.0,0.0,0.0,0.0,1
21262,2006-11-18,45.0,0.0,0.0,0.0,0.0,1
21263,2006-11-19,43.5,0.0,0.0,0.0,0.0,1
21264,2006-11-20,43.5,0.0,0.0,0.0,0.0,1
21265,2006-11-21,38.5,1.38,0.001,0.0,1.3809999999999998,1
21266,2006-11-22,43.0,1.68,0.0,0.0,1.68,1
21267,2006-11-23,53.5,0.0,0.0,0.0,0.0,1
21268,2006-11-24,52.5,0.0,0.0,0.0,0.0,1
21269,2006-11-25,49.5,0.0,0.0,0.0,0.0,1
21270,2006-11-26,50.0,0.0,0.0,0.0,0.0,1
21271,2006-11-27,49.5,0.0,0.0,0.0,0.0,1
21272,2006-11-28,56.5,0.0,0.0,0.0,0.0,1
21273,2006-11-29,65.5,0.0,0.0,0.0,0.0,1
21274,2006-11-30,67.0,0.03,0.0,0.0,0.03,1
21275,2006-12-01,62.0,0.03,0.0,0.0,0.03,1
21276,2006-12-02,47.5,0.0,0.0,0.0,0.0,1
21277,2006-12-03,48.0,0.0,0.0,0.0,0.0,1
21278,2006-12-04,38.5,0.0,0.0,0.0,0.0,1
21279,2006-12-05,41.0,0.0,0.0,0.0,0.0,1
21280,2006-12-06,42.5,0.0,0.0,0.0,0.0,1
21281,2006-12-07,40.5,0.0,0.0,0.0,0.0,1
21282,2006-12-08,28.0,0.0,0.0,0.0,0.0,1
21283,2006-12-09,31.0,0.0,0.0,0.0,0.0,1
21284,2006-12-10,40.5,0.0,0.0,0.0,0.0,1
21285,2006-12-11,46.0,0.0,0.0,0.0,0.0,1
21286,2006-12-12,45.0,0.0,0.0,0.0,0.0,1
21287,2006-12-13,54.0,0.0001,0.0,0.0,0.0001,1
21288,2006-12-14,49.5,0.0,0.0,0.0,0.0,1
21289,2006-12-15,51.5,0.0,0.0,0.0,0.0,1
21290,2006-12-16,51.5,0.0,0.0,0.0,0.0,1
21291,2006-12-17,51.5,0.0,0.0,0.0,0.0,1
21292,2006-12-18,55.5,0.0,0.0,0.0,0.0,1
21293,2006-12-19,56.0,0.0,0.0,0.0,0.0,1
21294,2006-12-20,46.5,0.0,0.0,0.0,0.0,1
21295,2006-12-21,49.0,0.13,0.0,0.0,0.13,1
21296,2006-12-22,56.5,0.89,0.0,0.0,0.89,1
21297,2006-12-23,58.5,0.0,0.0,0.0,0.0,1
21298,2006-12-24,49.0,0.0,0.0,0.0,0.0,1
21299,2006-12-25,47.0,1.07,0.0,0.0,1.07,1
21300,2006-12-26,45.5,0.0001,0.0,0.0,0.0001,1
21301,2006-12-27,40.5,0.0,0.0,0.0,0.0,1
21302,2006-12-28,41.5,0.0,0.0,0.0,0.0,1
21303,2006-12-29,45.5,0.0,0.0,0.0,0.0,1
21304,2006-12-30,50.0,0.0001,0.0,0.0,0.0001,1
21305,2006-12-31,59.0,0.25,0.0,0.0,0.25,1
21306,2007-01-01,55.0,0.35,0.0,0.0,0.35,1
21307,2007-01-02,42.5,0.0,0.0,0.0,0.0,1
21308,2007-01-03,44.0,0.0,0.0,0.0,0.0,1
21309,2007-01-04,53.5,0.0001,0.0,0.0,0.0001,1
21310,2007-01-05,63.5,0.64,0.0,0.0,0.64,1
21311,2007-01-06,58.0,0.0,0.0,0.0,0.0,1
21312,2007-01-07,55.5,1.16,0.0,0.0,1.16,1
21313,2007-01-08,45.0,0.36,0.0,0.0,0.36,1
21314,2007-01-09,41.0,0.0,0.0,0.0,0.0,1
21315,2007-01-10,35.5,0.0,0.0,0.0,0.0,1
21316,2007-01-11,36.0,0.0,0.0,0.0,0.0,1
21317,2007-01-12,50.0,0.0,0.0,0.0,0.0,1
21318,2007-01-13,56.5,0.0,0.0,0.0,0.0,1
21319,2007-01-14,58.5,0.0,0.0,0.0,0.0,1
21320,2007-01-15,61.0,0.0,0.0,0.0,0.0,1
21321,2007-01-16,49.5,0.01,0.0,0.0,0.01,1
21322,2007-01-17,34.5,0.0,0.0,0.0,0.0,1
21323,2007-01-18,31.5,0.23,0.001,0.0,0.231,1
21324,2007-01-19,43.0,0.0001,0.0,0.0,0.0001,1
21325,2007-01-20,40.5,0.0,0.0,0.0,0.0,1
21326,2007-01-21,37.0,0.62,0.0,0.0,0.62,1
21327,2007-01-22,38.5,0.01,0.0,0.0,0.01,1
21328,2007-01-23,39.5,0.0,0.0,0.0,0.0,1
21329,2007-01-24,38.5,0.0,0.0,0.0,0.0,1
21330,2007-01-25,38.5,0.0,0.0,0.0,0.0,1
21331,2007-01-26,35.5,0.0,0.0,0.0,0.0,1
21332,2007-01-27,46.5,0.0,0.0,0.0,0.0,1
21333,2007-01-28,42.0,0.0001,0.0,0.0,0.0001,1
21334,2007-01-29,27.5,0.0,0.0,0.0,0.0,1
21335,2007-01-30,37.5,0.0,0.0,0.0,0.0,1
21336,2007-01-31,30.0,0.0,0.0,0.0,0.0,1
21337,2007-02-01,30.5,0.62,1.0,0.01,1.63,1
21338,2007-02-02,38.0,0.03,0.0,0.0,0.03,1
21339,2007-02-03,32.0,0.0,0.0,0.0,0.0,1
21340,2007-02-04,37.5,0.0,0.0,0.0,0.0,1
21341,2007-02-05,32.0,0.0,0.0,0.0,0.0,1
21342,2007-02-06,30.0,0.0,0.0,0.0,0.0,1
21343,2007-02-07,51.5,0.0,0.0,0.0,0.0,1
21344,2007-02-08,39.5,0.0,0.0,0.0,0.0,1
21345,2007-02-09,37.0,0.0,0.0,0.0,0.0,1
21346,2007-02-10,37.5,0.0,0.0,0.0,0.0,1
21347,2007-02-11,37.5,0.0,0.0,0.0,0.0,1
21348,2007-02-12,46.5,0.0,0.0,0.0,0.0,1
21349,2007-02-13,43.5,1.28,0.0,0.0,1.28,1
21350,2007-02-14,39.5,0.0001,0.0,0.0,0.0001,1
21351,2007-02-15,31.5,0.0,0.0,0.0,0.0,1
21352,2007-02-16,32.5,0.0,0.0,0.0,0.0,1
21353,2007-02-17,31.5,0.0,0.0,0.0,0.0,1
21354,2007-02-18,36.5,0.0,0.0,0.0,0.0,1
21355,2007-02-19,36.5,0.0,0.0,0.0,0.0,1
21356,2007-02-20,46.5,0.0,0.0,0.0,0.0,1
21357,2007-02-21,58.5,0.01,0.0,0.0,0.01,1
21358,2007-02-22,59.0,0.0,0.0,0.0,0.0,1
21359,2007-02-23,46.0,0.0,0.0,0.0,0.0,1
21360,2007-02-24,42.5,0.0,0.0,0.0,0.0,1
21361,2007-02-25,46.0,0.83,0.0,0.0,0.83,1
21362,2007-02-26,50.0,0.0001,0.0,0.0,0.0001,1
21363,2007-02-27,52.0,0.0,0.0,0.0,0.0,1
21364,2007-02-28,47.5,0.0,0.0,0.0,0.0,1
21365,2007-03-01,54.0,2.17,0.0,0.0,2.17,1
21366,2007-03-02,58.0,1.24,0.0,0.0,1.24,1
21367,2007-03-03,53.0,0.0,0.0,0.0,0.0,1
21368,2007-03-04,39.5,0.0,0.0,0.0,0.0,1
21369,2007-03-05,44.5,0.0,0.0,0.0,0.0,1
21370,2007-03-06,50.5,0.0,0.0,0.0,0.0,1
21371,2007-03-07,53.0,0.0,0.0,0.0,0.0,1
21372,2007-03-08,50.0,0.0,0.0,0.0,0.0,1
21373,2007-03-09,49.0,0.0,0.0,0.0,0.0,1
21374,2007-03-10,52.0,0.0,0.0,0.0,0.0,1
21375,2007-03-11,60.0,0.0,0.0,0.0,0.0,1
21376,2007-03-12,54.0,0.0,0.0,0.0,0.0,1
21377,2007-03-13,59.5,0.0,0.0,0.0,0.0,1
21378,2007-03-14,66.0,0.0,0.0,0.0,0.0,1
21379,2007-03-15,65.5,0.0001,0.0,0.0,0.0001,1
